Nume actiune, timestamp
Checked if item is auctionable, 00:02:11.338352800
Added item to auction, 00:02:11.351319900
Checked if item is auctionable, 00:02:11.352315500
Added item to auction, 00:02:11.352315500
Checked if item is auctionable, 00:02:11.353313500
Added item to auction, 00:02:11.353313500
Login, 00:02:13.167709800
Login, 00:02:15.022952900
Participate in auction, 00:02:15.023949700
Login, 00:02:15.024949
Bid made, 00:02:16.030233
Logged auction, 00:02:37.054859900
Looked-up item in inventory, 00:02:37.055839100
Login, 00:02:41.856795900
Displayed buyer's related auctions, 00:02:41.860788200
Login, 00:02:43.941004300
Appraised item, 00:02:46.417428900
Checked if item is auctionable, 00:02:46.418428
Added item to auction, 00:02:46.418428
Displayed scheduled auctions, 00:02:46.420243700
